000000043437,0811,0810,11636
000000043438,0821,0811,9890
000000043439,0835,0814,8408
000000043555,0837,0836,1468
000000043556,0836,0835,11078
000000043557,0833,0834,19246
000000043558,0839,0834,16359
000000043559,0835,0834,13905
000000043560,0835,0834,11819
000000043561,0842,0835,10046
000000043562,0841,0835,8539
000000043563,0832,0834,17088
000000043564,0843,0835,14524
000000043565,0835,0835,12345
000000043566,0841,0835,10493
000000043567,0839,0835,8919
000000043568,0838,0835,7581
000000043569,0848,0836,6443
000000043570,0838,0836,5476
000000043571,0835,0835,14484
000000043572,0838,0835,12311
000000043573,0839,0835,10464
000000043574,0843,0836,8894
000000043575,0844,0837,7560
000000043576,0836,0836,16256
000000043577,0838,0836,13817
000000043578,0840,0836,11744
000000043579,0842,0836,9982
000000043580,0841,0836,8484
000000043581,0837,0836,7211
000000043582,0843,0837,6129
000000043583,0842,0837,5209
000000043584,0846,0838,4427
000000043585,0836,0837,13593
000000043586,0843,0837,11554
000000043587,0836,0836,19651
000000043588,0846,0837,16703
000000043589,0842,0837,14197
000000043590,0843,0837,12067
000000043591,0838,0837,10256
000000043592,0842,0837,8717
000000043593,0838,0837,7409
000000043594,0845,0838,6297
000000043595,0839,0838,5352
000000043596,0843,0838,4549
000000043597,0838,0837,13696
000000043598,0850,0838,11641
000000043599,0842,0838,9894
000000043600,0848,0839,8410
000000043601,0841,0839,7148
000000043602,0842,0839,6075
000000043603,0851,0840,5163
000000043604,0847,0841,4388
000000043605,0847,0841,3729
000000043606,0844,0841,3169
000000043607,0848,0842,2693
000000043608,0844,0842,2289
000000043609,0848,0842,1945
000000043610,0846,0842,1653
000000043611,0844,0842,1405
000000043612,0848,0842,1194
000000043613,0853,0843,1015
000000043614,0842,0842,10692
000000043615,0849,0843,9088
000000043616,0849,0843,7724
000000043617,0846,0843,6565
000000043618,0857,0845,5580
000000043619,0853,0846,4743
000000043620,0847,0846,4031
000000043621,0847,0846,3426
000000043622,0846,0845,12742
000000043623,0847,0845,10830
000000043624,0846,0845,9205
000000043625,0853,0846,7824
000000043626,0849,0846,6650
000000043627,0851,0846,5652
000000043628,0843,0845,14634
000000043629,0848,0845,12438
000000043630,0852,0846,10572
000000043631,0848,0846,8986
000000043632,0848,0846,7638
000000043633,0852,0846,6492
000000043634,0854,0847,5518
000000043635,0852,0847,4690
000000043636,0855,0848,3986
000000043637,0852,0848,3388
000000043638,0849,0848,2879
000000043639,0844,0847,12277
000000043640,0845,0846,20265
000000043641,0844,0845,27055
000000043642,0855,0846,22996
000000043643,0850,0846,19546
000000043644,0847,0846,16614
000000043645,0847,0846,14121
000000043646,0847,0846,12002
000000043647,0851,0846,10201
000000043648,0855,0847,8670
000000043649,0851,0847,7369
000000043650,0850,0847,6263
000000043651,0855,0848,5323
000000043652,0850,0848,4524
000000043653,0852,0848,3845
000000043654,0849,0848,3268
000000043655,0846,0847,12608
000000043656,0851,0847,10716
000000043657,0852,0847,9108
000000043658,0851,0847,7741
000000043659,0857,0848,6579
000000043660,0852,0848,5592
000000043661,0852,0848,4753
000000043662,0849,0848,4040
000000043663,0848,0847,13264
000000043664,0849,0847,11274
000000043665,0853,0847,9582
000000043666,0852,0847,8144
000000043667,0852,0847,6922
000000043668,0854,0848,5883
000000043669,0851,0848,5000
000000043670,0849,0848,4249
000000043671,0854,0848,3611
000000043672,0858,0849,3069
000000043673,0853,0849,2608
000000043674,0850,0849,2216
000000043675,0851,0849,1883
000000043676,0858,0850,1600
000000043677,0853,0850,1359
000000043678,0873,0853,1155
000000043679,0854,0853,0981
000000043680,0851,0852,10664
000000043681,0863,0853,9064
000000043682,0855,0853,7704
000000043683,0859,0853,6548
000000043684,0860,0854,5565
000000043685,0862,0855,4730
000000043686,0856,0855,4020
000000043687,0854,0854,13247
000000043688,0859,0854,11259
000000043689,0852,0853,19400
000000043690,0856,0853,16489
000000043691,0865,0854,14015
000000043692,0859,0854,11912
000000043693,0852,0853,19955
000000043694,0850,0852,26791
000000043695,0852,0851,32602
000000043696,0861,0852,27711
000000043697,0856,0852,23554
000000043698,0856,0852,20020
000000043699,0858,0852,17016
000000043700,0855,0852,14463
000000043701,0859,0853,12293
000000043702,0857,0853,10449
000000043703,0861,0854,8881
000000043704,0863,0855,7548
000000043705,0861,0855,6415
000000043706,0845,0853,15282
000000043707,0855,0853,12989
000000043708,0858,0853,11040
000000043709,0855,0853,9383
000000043710,0856,0853,7975
000000043711,0858,0853,6778
000000043712,0861,0854,5761
000000043713,0855,0854,4896
000000043714,0862,0855,4161
000000043715,0857,0855,3536
000000043716,0860,0855,3005
000000043717,0855,0854,12384
000000043718,0870,0856,10526
000000043719,0849,0854,18777
000000043720,0859,0854,15960
000000043721,0860,0854,13565
000000043722,0861,0855,11530
000000043723,0863,0856,9800
000000043724,0874,0858,8330
000000043725,0866,0859,7080
000000043726,0858,0858,15848
000000043727,0848,0856,23300
000000043728,0862,0856,19804
000000043729,0855,0855,26663
000000043730,0853,0854,32493
000000043731,0856,0854,27619
000000043732,0858,0854,23476
000000043733,0857,0854,19954
000000043734,0864,0855,16961
000000043735,0860,0855,14416
000000043736,0865,0856,12253
000000043737,0863,0857,10415
000000043738,0854,0856,18682
000000043739,0860,0856,15879
000000043740,0867,0857,13497
000000043741,0869,0858,11472
000000043742,0864,0858,9751
000000043743,0859,0858,8288
000000043744,0857,0857,16875
000000043745,0869,0858,14343
000000043746,0865,0859,12191
000000043747,0869,0860,10362
000000043748,0867,0861,8807
000000043749,0875,0863,7486
000000043750,0862,0862,16193
000000043751,0863,0862,13764
000000043752,0862,0861,21529
000000043753,0862,0861,18299
000000043754,0859,0860,25384
000000043755,0862,0860,21576
000000043756,0868,0861,18339
000000043757,0858,0860,25418
000000043758,0867,0861,21605
000000043759,0858,0860,28194
000000043760,0870,0861,23965
000000043761,0859,0860,30200
000000043762,0865,0860,25669
000000043763,0862,0860,21818
000000043764,0866,0860,18545
000000043765,0874,0862,15763
000000043766,0871,0863,13398
000000043767,0864,0863,11388
000000043768,0866,0863,9679
000000043769,0867,0863,8227
000000043770,0878,0865,6993
000000043771,0866,0865,5944
000000043772,0865,0864,14882
000000043773,0865,0864,12649
000000043774,0871,0865,10751
000000043775,0860,0864,18968
000000043776,0868,0864,16122
000000043777,0866,0864,13703
000000043778,0873,0865,11647
000000043779,0862,0864,19730
000000043780,0860,0863,26600
000000043781,0866,0863,22609
000000043782,0867,0863,19217
000000043783,0865,0863,16334
000000043784,0864,0863,13883
000000043785,0876,0864,11800
000000043786,0872,0865,10030
000000043787,0867,0865,8525
000000043788,0870,0865,7246
000000043789,0868,0865,6159
000000043790,0870,0865,5235
000000043791,0866,0865,4449
000000043792,0868,0865,3781
000000043793,0868,0865,3213
000000043794,0869,0865,2731
000000043795,0878,0866,2321
000000043796,0875,0867,1972
000000043797,0875,0868,1676
000000043798,0868,0868,1424
000000043799,0866,0867,11040
000000043800,0871,0867,9383
000000043801,0873,0867,7975
000000043802,0880,0868,6778
000000043803,0875,0869,5761
000000043804,0880,0870,4896
000000043805,0876,0870,4161
000000043806,0878,0871,3536
000000043807,0869,0870,12835
000000043808,0876,0870,10909
000000043809,0867,0869,19102
000000043810,0868,0868,26066
000000043811,0878,0869,22156
000000043812,0873,0869,18832
000000043813,0873,0869,16007
000000043814,0877,0870,13606
000000043815,0874,0870,11565
000000043816,0875,0870,9830
000000043817,0874,0870,8355
000000043818,0870,0869,16931
000000043819,0875,0869,14391
000000043820,0868,0868,22062
000000043821,0871,0868,18752
000000043822,0872,0868,15939
000000043823,0868,0868,13548
000000043824,0872,0868,11515
000000043825,0866,0867,19617
000000043826,0877,0868,16674
000000043827,0879,0869,14173
000000043828,0876,0870,12047
000000043829,0872,0870,10239
000000043830,0876,0870,8703
000000043831,0871,0870,7397
000000043832,0878,0871,6287
000000043833,0869,0870,15174
000000043834,0877,0871,12898
000000043835,0874,0871,10963
000000043836,0882,0872,9318
000000043837,0878,0872,7920
000000043838,0877,0872,6731
000000043839,0880,0873,5721
000000043840,0883,0874,4862
000000043841,0883,0875,4132
000000043842,0878,0875,3512
000000043843,0875,0874,12815
000000043844,0877,0874,10892
000000043845,0875,0874,9258
000000043846,0885,0875,7869
000000043847,0877,0875,6688
000000043848,0885,0876,5684
000000043849,0882,0876,4831
000000043850,0879,0876,4106
000000043851,0881,0876,3490
000000043852,0883,0877,2966
000000043853,0870,0875,12351
000000043854,0874,0874,20328
000000043855,0885,0875,17278
000000043856,0877,0875,14686
000000043857,0880,0875,12483
000000043858,0879,0875,10610
000000043859,0884,0876,9018
000000043860,0877,0876,7665
000000043861,0874,0875,16345
000000043862,0874,0874,23723
000000043863,0880,0874,20164
000000043864,0877,0874,17139
000000043865,0876,0874,14568
000000043866,0880,0874,12382
000000043867,0890,0876,10524
000000043868,0881,0876,8945
000000043869,0875,0875,17433
000000043870,0877,0875,14818
000000043871,0883,0876,12595
000000043872,0888,0877,10705
000000043873,0885,0878,9099
000000043874,0884,0878,7734
000000043875,0882,0878,6573
000000043876,0889,0879,5587
000000043877,0876,0878,14579
000000043878,0883,0878,12392
000000043879,0880,0878,10533
000000043880,0895,0880,8953
000000043881,0880,0879,17440
000000043882,0878,0878,24654
000000043883,0873,0877,30786
000000043884,0888,0878,26168
000000043885,0895,0880,22243
000000043886,0889,0881,18906
000000043887,0886,0881,16070
000000043888,0879,0880,23489
000000043889,0892,0881,19965
000000043890,0885,0881,16970
000000043891,0891,0882,14424
000000043892,0891,0883,12260
000000043893,0885,0883,10420
000000043894,0895,0884,8857
000000043895,0886,0884,7528
000000043896,0882,0883,16229
000000043897,0887,0883,13794
000000043898,0888,0883,11724
000000043899,0890,0884,9965
000000043900,0893,0885,8470
000000043901,0887,0885,7199
000000043902,0889,0885,6119
000000043903,0890,0885,5201
000000043904,0890,0885,4420
000000043905,0886,0885,3756
000000043906,0890,0885,3192
000000043907,0893,0886,2713
000000043908,0899,0887,2306
000000043909,0891,0887,1960
000000043910,0883,0886,11496
000000043911,0895,0887,9771
000000043912,0900,0888,8305
000000043913,0889,0888,7059
000000043914,0886,0887,15830
000000043915,0888,0887,13455
000000043916,0891,0887,11436
000000043917,0887,0886,19550
000000043918,0887,0886,16617
000000043919,0899,0887,14124
000000043920,0891,0887,12005
000000043921,0895,0888,10204
000000043922,0891,0888,8673
000000043923,0886,0887,17202
000000043924,0888,0887,14621
000000043925,0892,0887,12427
000000043926,0895,0888,10563
000000043927,0890,0888,8978
000000043928,0900,0889,7631
000000043929,0881,0887,16316
000000043930,0897,0888,13868
000000043931,0895,0889,11787
000000043932,0891,0889,10018
000000043933,0891,0889,8515
000000043934,0892,0889,7237
000000043935,0895,0889,6151
000000043936,0889,0889,5228
000000043937,0902,0890,4443
000000043938,0894,0890,3776
000000043939,0899,0891,3209
000000043940,0891,0891,2727
000000043941,0888,0890,12148
000000043942,0895,0890,10325
000000043943,0894,0890,8776
000000043944,0900,0891,7459
000000043945,0895,0891,6340
000000043946,0902,0892,5389
000000043947,0895,0892,4580
000000043948,0898,0892,3892
000000043949,0894,0892,3308
000000043950,0895,0892,2811
000000043951,0894,0892,2389
000000043952,0891,0891,11860
000000043953,0895,0891,10080
000000043954,0890,0890,18398
000000043955,0898,0891,15638
000000043956,0895,0891,13292
000000043957,0898,0892,11298
000000043958,0900,0893,9603
000000043959,0898,0893,8162
000000043960,0893,0893,6937
000000043961,0901,0894,5896
000000043962,0897,0894,5011
000000043963,0889,0893,14089
000000043964,0897,0893,11975
000000043965,0897,0893,10178
000000043966,0893,0893,8651
000000043967,0903,0894,7353
000000043968,0895,0894,6250
000000043969,0899,0894,5312
000000043970,0897,0894,4515
0000000000000044083,0917,0912,7965
000000044084,0918,0912,6770
000000044085,0914,0912,5754
000000044086,0907,0911,14721
000000044087,0920,0912,12512
000000044088,0917,0912,10635
000000044089,0924,0913,9039
000000044090,0914,0913,7683
000000044091,0923,0914,6530
000000044092,0915,0914,5550
000000044093,0915,0914,4717
000000044094,0916,0914,4009
000000044095,0917,0914,3407
000000044096,0917,0914,2895
000000044097,0920,0914,2460
000000044098,0921,0915,2091
000000044099,0915,0914,11607
000000044100,0913,0913,19696
000000044101,0913,0913,16741
000000044102,0911,0912,24060
000000044103,0922,0913,20451
000000044104,0920,0914,17383
000000044105,0920,0914,14775
000000044106,0917,0914,12558
000000044107,0915,0914,10674
000000044108,0928,0916,9073
000000044109,0917,0916,7712
000000044110,0920,0916,6555
000000044111,0921,0916,5571
000000044112,0916,0916,4735
000000044113,0919,0916,4024
000000044114,0929,0917,3420
000000044115,0922,0917,2906
000000044116,0916,0916,12300
000000044117,0923,0917,10455
000000044118,0924,0918,8886
000000044119,0919,0918,7553
000000044120,0924,0918,6420
000000044121,0916,0917,15287
000000044122,0921,0917,12993
000000044123,0917,0916,20874
000000044124,0933,0918,17743
000000044125,0914,0917,24911
000000044126,0920,0917,21174
000000044127,0929,0918,17998
000000044128,0928,0919,15298
000000044129,0923,0919,13003
000000044130,0930,0920,11052
000000044131,0925,0920,9394
000000044132,0923,0920,7984
000000044133,0923,0920,6786
000000044134,0924,0920,5768
000000044135,0924,0920,4902
000000044136,0928,0921,4166
000000044137,0920,0920,13371
000000044138,0920,0919,21195
000000044139,0927,0920,18015
000000044140,0923,0920,15312
000000044141,0925,0920,13015
000000044142,0921,0920,11062
000000044143,0928,0921,9402
000000044144,0936,0923,7991
000000044145,0928,0923,6792
000000044146,0921,0922,15603
000000044147,0926,0922,13262
000000044148,0934,0923,11272
000000044149,0931,0924,9581
000000044150,0925,0924,8143
000000044151,0917,0922,16751
000000044152,0926,0922,14238
000000044153,0925,0922,12102
000000044154,0927,0922,10286
000000044155,0925,0922,8743
000000044156,0929,0923,7431
000000044157,0928,0923,6316
000000044158,0927,0923,5368
000000044159,0926,0923,4562
000000044160,0931,0924,3877
000000044161,0927,0924,3295
000000044162,0927,0924,2800
000000044163,0924,0924,2379
000000044164,0931,0925,2022
000000044165,0930,0925,1718
000000044166,0931,0925,1460
000000044167,0928,0925,1240
000000044168,0929,0925,1053
000000044169,0924,0924,10725
000000044170,0929,0924,9116
000000044171,0939,0926,7748
000000044172,0932,0926,6585
000000044173,0936,0927,5597
000000044174,0931,0927,4757
000000044175,0936,0928,4043
000000044176,0932,0928,3436
000000044177,0928,0928,2920
000000044178,0928,0928,2481
000000044179,0938,0929,2108
000000044180,0931,0929,1791
000000044181,0926,0928,11352
000000044182,0920,0926,19479
000000044183,0922,0925,26387
000000044184,0935,0926,22429
000000044185,0929,0926,19064
000000044186,0931,0926,16204
000000044187,0935,0927,13773
000000044188,0927,0926,21537
000000044189,0935,0927,18306
000000044190,0935,0928,15560
000000044191,0925,0927,23056
000000044192,0931,0927,19597
000000044193,0930,0927,16657
000000044194,0932,0927,14158
000000044195,0937,0928,12034
000000044196,0931,0928,10228
000000044197,0941,0929,8693
000000044198,0933,0929,7389
000000044199,0934,0929,6280
000000044200,0940,0930,5338
000000044201,0929,0929,14367
000000044202,0945,0931,12212
000000044203,0936,0931,10380
000000044204,0931,0931,8822
000000044205,0933,0931,7498
000000044206,0939,0932,6373
000000044207,0938,0932,5417
000000044208,0924,0930,14434
000000044209,0936,0930,12268
000000044210,0938,0931,10427
000000044211,0942,0932,8863
000000044212,0939,0933,7533
000000044213,0932,0932,16233
000000044214,0934,0932,13798
000000044215,0929,0931,21558
000000044216,0931,0931,18324
000000044217,0935,0931,15575
000000044218,0941,0932,13238
000000044219,0937,0932,11252
000000044220,0938,0932,9564
000000044221,0940,0933,8129
000000044222,0935,0933,6909
000000044223,0934,0933,5872
000000044224,0934,0933,4991
000000044225,0944,0934,4242
000000044226,0940,0934,3605
000000044227,0943,0935,3064
000000044228,0933,0934,12434
000000044229,0941,0935,10569
000000044230,0935,0934,18813
000000044231,0940,0934,15991
000000044232,0934,0934,13592
000000044233,0942,0935,11553
000000044234,0946,0936,9820
000000044235,0942,0936,8346
000000044236,0940,0936,7094
000000044237,0955,0938,6030
000000044238,0940,0938,5125
000000044239,0942,0938,4356
000000044240,0940,0938,3702
000000044241,0933,0937,12976
000000044242,0940,0937,11029
000000044243,0940,0937,9374
000000044244,0938,0937,7967
000000044245,0943,0937,6771
000000044246,0944,0938,5755
000000044247,0943,0938,4891
000000044248,0946,0939,4157
000000044249,0939,0939,3533
